id,company,location,industry,country,date,total_laid_off,lat,lng
965,Meesho,Bengaluru,Retail,India,2022-04-11,150,12.99276888,77.59728476
966,Meesho,Bengaluru,Retail,India,2022-08-29,300,12.99276888,77.59728476
967,Mejuri,Toronto,Retail,Canada,2020-04-09,36,43.71194348,-79.40005894
968,Mejuri,Toronto,Retail,Canada,2022-08-05,50,43.71194348,-79.40005894
969,Melio,New York City,Finance,United States,2022-08-09,60,40.74606714,-73.98383045
970,Memmo,Stockholm,Consumer,Sweden,2022-06-08,0,59.34125093,18.05756334
971,Menulog,Sydney,Food,Australia,2022-11-24,0,-33.87434482,151.1433471
972,Meow Wolf,Santa Fe,Media,United States,2020-04-10,201,35.6801813,-105.9439052
973,Mercos,Joinville,Sales,Brazil,2020-05-13,51,-26.28161408,-48.91210126
974,MessageBird,Amsterdam,Other,Netherlands,2022-11-29,0,52.36953057,4.878896305
975,Meta,Menlo Park,Tech,United States,2022-11-15,11000,37.45403928,-122.1780796
976,Meta,SF Bay Area,Consumer,United States,2022-11-09,11000,37.79089052,-122.4208226
977,Metaplex,Chicago,Crypto,United States,2022-11-18,0,41.84771607,-87.68255456
978,Metigy,Sydney,Marketing,Australia,2022-07-31,75,-33.87434482,151.1433471
979,Metromile,SF Bay Area,Finance,United States,2020-04-06,100,37.79089052,-122.4208226
980,Metromile,SF Bay Area,Finance,United States,2022-07-28,60,37.79089052,-122.4208226
981,Mews,Prague,Travel,Czech Republic,2020-04-03,0,50.07167394,14.45049253
982,Mfine,Bangalore,Tech,India,2022-05-15,500,12.99276888,77.59728476
983,Microsoft,Redmond,Tech,United States,2022-10-15,1000,47.67553267,-122.1283336
984,Microsoft,Seattle,Other,United States,2022-07-12,0,47.6124803,-122.338638
985,Microsoft,Seattle,Other,United States,2022-10-17,0,47.6124803,-122.338638
986,Migo,SF Bay Area,Finance,United States,2020-04-28,0,37.79089052,-122.4208226
987,MindBody,San Luis Obispo,Fitness,United States,2020-04-02,700,35.26939258,-120.6566551
988,MindBody,San Luis Obispo,Fitness,United States,2022-10-26,400,35.26939258,-120.6566551
989,Mindgeek,Luxembourg,Media,Luxembourg,2022-06-22,0,49.60436618,6.130475594
990,Minted,SF Bay Area,Retail,United States,2020-04-03,147,37.79089052,-122.4208226
991,MissFresh,Beijing,Food,China,2022-07-29,0,39.90063003,116.3740834
992,Mixpanel,SF Bay Area,Data,United States,2020-05-12,65,37.79089052,-122.4208226
993,Mobile Premier League,Bengaluru,Consumer,India,2022-05-30,100,12.99276888,77.59728476
994,Mode Analytics,SF Bay Area,Data,United States,2020-05-13,17,37.79089052,-122.4208226
995,Mode Analytics,SF Bay Area,Data,United States,2022-09-12,25,37.79089052,-122.4208226
996,Modern Treasury,SF Bay Area,Finance,United States,2022-12-16,0,37.79089052,-122.4208226
997,Modsy,SF Bay Area,Retail,United States,2020-04-02,0,37.79089052,-122.4208226
998,Modsy,SF Bay Area,Retail,United States,2022-06-29,0,37.79089052,-122.4208226
999,Mogo,Vancouver,Finance,Canada,2020-03-27,78,49.28318844,-123.1005646
1000,Momentive,SF Bay Area,Marketing,United States,2022-10-10,180,37.79089052,-122.4208226
1001,Monese,Lisbon,Finance,Portugal,2020-05-01,35,38.72967999,-9.139262474
1002,Monzo,Las Vegas,Finance,United States,2020-04-09,165,36.17235738,-115.1887643
1003,Monzo,London,Finance,United Kingdom,2020-06-03,120,51.49754058,-0.093383322
1004,Moove,Lagos,Transportation,Nigeria,2022-12-06,0,6.53979151,3.307267754
1005,Moovel,Portland,Transportation,United States,2020-04-01,28,45.57698667,-122.6338291
1006,Morning Brew,New York City,Media,United States,2022-11-17,0,40.74606714,-73.98383045
1007,Moss,Berlin,Finance,Germany,2022-09-23,70,52.52096904,13.41511266
1008,Motif Foodworks,Boston,Food,United States,2022-07-06,0,42.34097981,-71.08976212
1009,Motif Investing,SF Bay Area,Finance,United States,2020-04-18,0,37.79089052,-122.4208226
1010,Motive,SF Bay Area,Transportation,United States,2022-12-07,237,37.79089052,-122.4208226
1011,Movidesk,Blumenau,Support,Brazil,2020-04-20,33,-26.91574608,-49.07988547
1012,Mozilla,SF Bay Area,Consumer,United States,2020-08-11,250,37.79089052,-122.4208226
1013,Mr. Yum,Melbourne,Food,United States,2022-08-22,0,-37.89324894,145.0859886
1014,Mural,SF Bay Area,Product,United States,2022-05-05,90,37.79089052,-122.4208226
1015,Mural,SF Bay Area,Product,United States,2022-07-21,0,37.79089052,-122.4208226
1016,Mux,SF Bay Area,Infrastructure,United States,2022-09-29,40,37.79089052,-122.4208226
1017,Mythical Games,Los Angeles,Crypto,United States,2022-11-04,0,33.94222083,-118.4084871
1018,N-able Technologies,Raleigh,Other,United States,2022-12-09,0,35.80892558,-78.63684775
1019,N26,New York City,Finance,United States,2020-05-08,9,40.74606714,-73.98383045
1020,NCX,SF Bay Area,Energy,United States,2022-11-28,0,37.79089052,-122.4208226
1021,NS8,Las Vegas,Data,United States,2020-09-11,240,36.17235738,-115.1887643
1022,NSO,Tel Aviv,Security,Israel,2022-08-21,100,32.08733049,34.78969085
1023,NYDIG,New York City,Crypto,United States,2022-09-22,110,40.74606714,-73.98383045
1024,Namely,New York City,HR,United States,2020-05-01,110,40.74606714,-73.98383045
1025,NanoString,Seattle,Healthcare,United States,2022-11-08,0,47.6124803,-122.338638
1026,Nate,New York City,Retail,United States,2022-06-30,30,40.74606714,-73.98383045
1027,Nate,New York City,Retail,United States,2022-08-30,30,40.74606714,-73.98383045
1028,Natera,SF Bay Area,Healthcare,United States,2022-11-22,0,37.79089052,-122.4208226
1029,Nativo,Los Angeles,Marketing,United States,2020-03-26,0,33.94222083,-118.4084871
1030,Nav,Salt Lake City,Finance,United States,2020-04-07,30,40.77522924,-111.927381
1031,Navi,Bengaluru,Finance,India,2020-06-17,40,12.99276888,77.59728476
1032,Nearmap,Sydney,Construction,Australia,2020-04-22,0,-33.87434482,151.1433471
1033,Neon,Sao Paulo,Finance,Brazil,2020-04-13,70,-23.59912955,-46.64065048
1034,Nerdy,St. Louis,Education,United States,2022-12-08,0,38.62620037,-90.19403116
1035,Nestcoin,Lagos,Crypto,Nigeria,2022-11-14,30,6.53979151,3.307267754
1036,Nestlé,Vevey,Tech,Switzerland,2022-03-15,104,46.46560705,6.845533194
1037,Netflix,Los Gatos,Tech,United States,2022-06-15,300,37.23359618,-121.9690465
1038,Netflix,SF Bay Area,Media,United States,2022-04-28,25,37.79089052,-122.4208226
1039,Netflix,SF Bay Area,Media,United States,2022-05-17,150,37.79089052,-122.4208226
1040,Netflix,SF Bay Area,Media,United States,2022-06-23,300,37.79089052,-122.4208226
1041,Netflix,SF Bay Area,Media,United States,2022-09-14,30,37.79089052,-122.4208226
1042,Netlify,SF Bay Area,Product,United States,2022-12-01,48,37.79089052,-122.4208226
1043,New Relic,Portland,Infrastructure,United States,2020-06-29,20,45.57698667,-122.6338291
1044,New Relic,SF Bay Area,Infrastructure,United States,2021-04-06,160,37.79089052,-122.4208226
1045,New Relic,SF Bay Area,Infrastructure,United States,2022-08-18,110,37.79089052,-122.4208226
1046,Newfront Insurance,SF Bay Area,Finance,United States,2020-04-07,94,37.79089052,-122.4208226
1047,Next Insurance,SF Bay Area,Finance,United States,2022-07-07,150,37.79089052,-122.4208226
1048,NextRoll,SF Bay Area,Marketing,United States,2022-07-08,0,37.79089052,-122.4208226
1049,NextRoll,SF Bay Area,Marketing,United States,2022-09-15,0,37.79089052,-122.4208226
1050,Nextbite,Denver,Food,United States,2022-07-09,0,39.74499824,-104.9183128
1051,Nextiva,Phoenix,Other,United States,2022-12-06,0,33.45628022,-112.1099772
1052,Niantic,SF Bay Area,Consumer,United States,2022-06-29,85,37.79089052,-122.4208226
1053,Ninjacart,Bengaluru,Food,India,2021-02-23,200,12.99276888,77.59728476
1054,Nirvana Money,Miami,Finance,United States,2022-11-15,0,25.76997397,-80.22809381
1055,Nomad,Sao Paulo,Finance,Brazil,2022-08-04,0,-23.59912955,-46.64065048
1056,Noom,New York,Tech,United States,2022-10-15,500,40.74606714,-73.98383045
1057,Noom,New York City,Healthcare,United States,2022-04-29,495,40.74606714,-73.98383045
1058,Noom,New York City,Healthcare,United States,2022-10-11,500,40.74606714,-73.98383045
1059,Notarize,Boston,Legal,United States,2022-06-15,110,42.34097981,-71.08976212
1060,Notarize,Boston,Legal,United States,2022-10-31,60,42.34097981,-71.08976212
1061,Nova Benefits,Bengaluru,Healthcare,India,2022-06-28,0,12.99276888,77.59728476
1062,Numbrs,Zurich,Finance,Switzerland,2020-05-07,62,47.37642643,8.556641502
1063,NuoDB,Boston,Data,United States,2020-04-10,20,42.34097981,-71.08976212
1064,Nuri,Berlin,Crypto,Germany,2022-10-17,0,52.52096904,13.41511266
1065,Nuri,Berlin,Finance,Germany,2022-05-25,45,52.52096904,13.41511266
1066,Nuro,SF Bay Area,Transportation,United States,2022-07-13,7,37.79089052,-122.4208226
1067,Nuro,SF Bay Area,Transportation,United States,2022-11-18,300,37.79089052,-122.4208226
1068,Nutanix,SF Bay Area,Infrastructure,United States,2022-08-09,270,37.79089052,-122.4208226
1069,Nylas,SF Bay Area,Product,United States,2022-08-02,80,37.79089052,-122.4208226
1070,Nyriad,Austin,Infrastructure,United States,2022-10-10,0,30.27507688,-97.74751097
1071,O'Reilly Media,SF Bay Area,Media,United States,2020-03-25,75,37.79089052,-122.4208226
1072,OKCredit,New Delhi,Finance,India,2022-02-24,30,28.66775072,77.21378315
1073,OLX India,New Delhi,Marketing,India,2020-10-10,250,28.66775072,77.21378315
1074,OPay,Lagos,Finance,Nigeria,2020-05-06,0,6.53979151,3.307267754
1075,OYO,Dallas,Travel,United States,2020-06-24,0,32.82612278,-96.75767773
1076,OYO,Gurugram,Travel,India,2020-12-08,600,28.4494531,77.01926638
1077,OYO,Gurugram,Travel,India,2022-12-03,600,28.4494531,77.01926638
1078,OYO,London,Travel,United Kingdom,2020-05-01,150,51.49754058,-0.093383322
1079,OYO,Sao Paulo,Travel,Brazil,2020-04-25,500,-23.59912955,-46.64065048
1080,Oatly,Malmö,Food,Sweden,2022-11-15,0,55.60540149,13.00910023
1081,Ocavu,Lehi,Crypto,United States,2022-11-10,20,40.40758974,-111.8533478
1082,Oda,Oslo,Food,Norway,2022-11-01,140,59.92247699,10.73565819
1083,Oda,Oslo,Food,Sweden,2022-11-01,70,59.92247699,10.73565819
1084,OfferUp,Seattle,Retail,United States,2022-11-15,0,47.6124803,-122.338638
1085,Offerpad,Phoenix,Real Estate,United States,2022-11-11,0,33.45628022,-112.1099772
1086,Oh My Green,SF Bay Area,Food,United States,2020-03-27,40,37.79089052,-122.4208226
1087,OkCredit,Bangalore,Tech,India,2022-02-15,40,12.99276888,77.59728476
1088,Okta,SF Bay Area,Other,United States,2022-08-26,24,37.79089052,-122.4208226
1089,Ola,Bengaluru,Transportation,India,2020-05-20,1400,12.99276888,77.59728476
1090,Ola,Bengaluru,Transportation,India,2022-07-29,1000,12.99276888,77.59728476
1091,Ola,Bengaluru,Transportation,India,2022-09-19,200,12.99276888,77.59728476
1092,Olist,Curitiba,Retail,Brazil,2022-05-23,0,-25.46219713,-49.27675988
1093,Olive,Columbus,Healthcare,United States,2022-07-19,450,39.95103883,-82.97849926
1094,Omie,Sao Paulo,Finance,Brazil,2020-04-09,136,-23.59912955,-46.64065048
1095,On Deck,SF Bay Area,Education,United States,2022-05-05,72,37.79089052,-122.4208226
1096,On Deck,SF Bay Area,Education,United States,2022-08-04,73,37.79089052,-122.4208226
1097,OnDeck,New York City,Finance,United States,2020-07-08,0,40.74606714,-73.98383045
1098,OneFootball,Berlin,Marketing,Germany,2022-12-09,62,52.52096904,13.41511266
1099,OneStudyTeam,Boston,Healthcare,United States,2022-12-06,0,42.34097981,-71.08976212
1100,OneTrust,Atlanta,Legal,United States,2020-04-09,150,33.80016297,-84.40262309
1101,OneTrust,Atlanta,Security,United States,2022-06-09,950,33.80016297,-84.40262309
1102,OneWeb,London,Aerospace,United Kingdom,2020-03-27,451,51.49754058,-0.093383322
1103,OnlyFans,London,Media,United Kingdom,2022-08-01,0,51.49754058,-0.093383322
1104,Opal,Portland,Marketing,United States,2020-03-27,20,45.57698667,-122.6338291
1105,OpenSea,New York City,Crypto,United States,2022-07-14,0,40.74606714,-73.98383045
1106,OpenWeb,Tel Aviv,Media,Israel,2022-06-15,14,32.08733049,34.78969085
1107,OpenX,Los Angeles,Marketing,United States,2020-04-28,35,33.94222083,-118.4084871
1108,Opencare,Toronto,Healthcare,Canada,2020-04-03,18,43.71194348,-79.40005894
1109,Opendoor,SF Bay Area,Real Estate,United States,2020-04-15,600,37.79089052,-122.4208226
1110,Opendoor,SF Bay Area,Real Estate,United States,2022-11-02,550,37.79089052,-122.4208226
1111,Optimizely,SF Bay Area,Marketing,United States,2020-07-15,60,37.79089052,-122.4208226
1112,OrCam,Jerusalem,Healthcare,Israel,2022-10-23,62,31.78398554,35.11423932
1113,Oracle,SF Bay Area,Other,United States,2022-08-01,0,37.79089052,-122.4208226
1114,Oracle,SF Bay Area,Other,United States,2022-11-01,200,37.79089052,-122.4208226
1115,Orbit,SF Bay Area,Other,United States,2022-08-12,0,37.79089052,-122.4208226
1116,Orchard,New York City,Real Estate,United States,2022-06-23,0,40.74606714,-73.98383045
1117,Orchard,New York City,Real Estate,United States,2022-11-17,180,40.74606714,-73.98383045
1118,Oriente,Hong Kong,Finance,Hong Kong,2020-05-04,400,22.34359155,114.1729829
1119,Oscar Health,New York City,Healthcare,United States,2020-04-23,70,40.74606714,-73.98383045
1120,Otonomo,Tel Aviv,Transportation,Israel,2022-08-28,0,32.08733049,34.78969085
1121,Otonomo,Tel Aviv,Transportation,Israel,2022-12-08,80,32.08733049,34.78969085
1122,Ouster,SF Bay Area,Transportation,United States,2020-09-08,0,37.79089052,-122.4208226
1123,Ouster,SF Bay Area,Transportation,United States,2022-09-20,0,37.79089052,-122.4208226
1124,OutboundEngine,Austin,Marketing,United States,2020-03-25,52,30.27507688,-97.74751097
1125,Outbrain,New York City,Marketing,United States,2022-07-26,38,40.74606714,-73.98383045
1126,Outdoorsy,SF Bay Area,Transportation,United States,2020-06-04,0,37.79089052,-122.4208226
1127,Outreach,Seattle,Sales,United States,2022-08-02,60,47.6124803,-122.338638
1128,Outschool,SF Bay Area,Education,United States,2022-07-05,31,37.79089052,-122.4208226
1129,Outschool,SF Bay Area,Education,United States,2022-12-10,43,37.79089052,-122.4208226
1130,Outside,Boulder,Media,United States,2022-05-20,87,40.01929836,-105.2852979
1131,Outside,Boulder,Media,United States,2022-11-15,0,40.01929836,-105.2852979
1132,Overtime,New York City,Media,United States,2020-03-25,30,40.74606714,-73.98383045
1133,Owlet,Lehi,Healthcare,United States,2022-07-22,0,40.40758974,-111.8533478
1134,OwnBackup,New York City,Security,United States,2022-11-15,170,40.74606714,-73.98383045
1135,Oye Rickshaw,New Delhi,Transportation,India,2022-06-29,40,28.66775072,77.21378315
1136,Ozy Media,SF Bay Area,Media,United States,2021-10-01,0,37.79089052,-122.4208226
1137,PACT Pharma,SF Bay Area,Healthcare,United States,2022-07-18,94,37.79089052,-122.4208226
1138,Pacaso,SF Bay Area,Real Estate,United States,2022-10-11,100,37.79089052,-122.4208226
1139,Packable,New York City,Retail,United States,2022-08-23,138,40.74606714,-73.98383045
1140,Pagarbook,Bengaluru,HR,India,2021-07-26,80,12.99276888,77.59728476
1141,PaisaBazaar,Gurugram,Finance,India,2020-06-16,1500,28.4494531,77.01926638
1142,Pana,Denver,Travel,United States,2020-04-01,18,39.74499824,-104.9183128
1143,Panda Squad,SF Bay Area,Consumer,United States,2020-03-13,6,37.79089052,-122.4208226
1144,Papa,Miami,Other,United States,2022-07-13,0,25.76997397,-80.22809381
1145,Parallel Wireless,Nashua,Infrastructure,United States,2022-06-29,60,42.75354635,-71.48915911
1146,Pared,SF Bay Area,Food,United States,2020-07-29,0,37.79089052,-122.4208226
1147,Parsable,SF Bay Area,HR,United States,2020-04-15,40,37.79089052,-122.4208226
1148,Passport,Charlotte,Transportation,United States,2020-03-26,44,35.18936403,-80.83162099
1149,Pastel,SF Bay Area,Food,United States,2022-09-30,0,37.79089052,-122.4208226
1150,PatientPop,Los Angeles,Healthcare,United States,2020-04-01,100,33.94222083,-118.4084871
1151,Patreon,SF Bay Area,Media,United States,2020-04-21,30,37.79089052,-122.4208226
1152,Patreon,SF Bay Area,Media,United States,2021-04-26,36,37.79089052,-122.4208226
1153,Patreon,SF Bay Area,Media,United States,2022-09-09,5,37.79089052,-122.4208226
1154,Patreon,SF Bay Area,Media,United States,2022-09-13,80,37.79089052,-122.4208226
1155,Pavilion Data,SF Bay Area,Infrastructure,United States,2022-10-10,96,37.79089052,-122.4208226
1156,PayJoy,SF Bay Area,Finance,United States,2020-04-28,27,37.79089052,-122.4208226
1157,PayPal,SF Bay Area,Finance,United States,2022-05-23,83,37.79089052,-122.4208226
1158,PaySense,Mumbai,Finance,India,2020-07-09,40,19.07246385,72.87362405
1159,PayU,Amsterdam,Finance,Netherlands,2022-12-26,150,52.36953057,4.878896305
1160,Payfactors,Boston,HR,United States,2020-04-07,46,42.34097981,-71.08976212
1161,Paytm,New Delhi,Finance,India,2020-04-21,500,28.66775072,77.21378315
1162,Pear Therapeutics,Boston,Healthcare,United States,2022-11-14,59,42.34097981,-71.08976212
1163,Pear Therapeutics,Boston,Healthcare,United States,2022-11-16,59,42.34097981,-71.08976212
1164,Pear Therapeutics ,Boston,Healthcare,United States,2022-07-25,25,42.34097981,-71.08976212
1165,Pebblepost,New York City,Marketing,United States,2020-04-01,0,40.74606714,-73.98383045
1166,Peek,Salt Lake City,Travel,United States,2020-03-20,45,40.77522924,-111.927381
1167,PeerStreet,Los Angeles,Finance,United States,2020-03-30,51,33.94222083,-118.4084871
1168,PeerStreet,Los Angeles,Finance,United States,2022-05-25,75,33.94222083,-118.4084871
1169,Peerfit,Tampa Bay,HR,United States,2020-03-24,0,27.9531417,-82.47178083
1170,Peerspace,SF Bay Area,Real Estate,United States,2020-03-26,41,37.79089052,-122.4208226
1171,Peloton,New York City,Fitness,United States,2022-02-08,2800,40.74606714,-73.98383045
1172,Peloton,New York City,Fitness,United States,2022-08-12,784,40.74606714,-73.98383045
1173,Peloton,New York City,Fitness,United States,2022-10-06,500,40.74606714,-73.98383045
1174,Pendo,Raleigh,Product,United States,2022-09-07,45,35.80892558,-78.63684775
1175,People.ai,SF Bay Area,Marketing,United States,2020-04-17,30,37.79089052,-122.4208226
1176,People.ai,SF Bay Area,Sales,United States,2022-07-22,0,37.79089052,-122.4208226
1177,PeopleGrove,SF Bay Area,HR,United States,2020-04-03,0,37.79089052,-122.4208226
1178,Perceptive Automata,Boston,Transportation,United States,2022-08-01,0,42.34097981,-71.08976212
1179,Perimeter 81,Tel Aviv,Security,Israel,2022-12-06,20,32.08733049,34.78969085
1180,Perion,Tel Aviv,Marketing,Israel,2022-08-08,20,32.08733049,34.78969085
1181,PerkSpot,Chicago,HR,United States,2020-04-06,10,41.84771607,-87.68255456
1182,Perkbox,London,HR,United Kingdom,2020-07-27,0,51.49754058,-0.093383322
1183,Permutive,London,Marketing,United Kingdom,2022-08-10,30,51.49754058,-0.093383322
1184,Perx Health,Sydney,Healthcare,Australia,2022-07-02,0,-33.87434482,151.1433471
1185,Pesto,SF Bay Area,Other,United States,2022-09-23,0,37.79089052,-122.4208226
1186,Petal,New York City,Finance,United States,2020-05-12,0,40.74606714,-73.98383045
1187,Petal,New York City,Finance,United States,2022-08-18,0,40.74606714,-73.98383045
1188,PharmEasy,Mumbai,Healthcare,India,2022-06-16,40,19.07246385,72.87362405
1189,PharmEasy,Mumbai,Healthcare,India,2022-12-10,0,19.07246385,72.87362405
1190,PickYourTrail,Chennai,Travel,India,2020-05-21,70,13.08026264,80.21724229
1191,PicoBrew,Seattle,Food,United States,2020-04-30,0,47.6124803,-122.338638
1192,Picsart,Miami,Consumer,United States,2022-05-17,90,25.76997397,-80.22809381
1193,Pinterest,SF Bay Area,Consumer,United States,2022-11-30,0,37.79089052,-122.4208226
1194,Pipedrive,Tallin,Sales,Estonia,2020-05-05,31,59.43509922,24.74096795
1195,Pipedrive,Tallin,Sales,Estonia,2022-11-14,143,59.43509922,24.74096795
1196,Pipl,Spokane,Security,United States,2022-06-23,22,47.65934498,-117.3922439
1197,Pitch,Berlin,Marketing,Germany,2022-09-14,59,52.52096904,13.41511266
1198,Pivot3,Austin,Infrastructure,United States,2020-03-27,0,30.27507688,-97.74751097
1199,Pix,SF Bay Area,Food,United States,2022-08-24,0,37.79089052,-122.4208226
1200,Plaid,SF Bay Area,Finance,United States,2022-12-07,260,37.79089052,-122.4208226
1201,Planetly,Berlin,Other,Germany,2022-11-04,200,52.52096904,13.41511266
1202,Plato,SF Bay Area,HR,United States,2022-08-23,29,37.79089052,-122.4208226
1203,Playdots,New York City,Consumer,United States,2022-10-13,65,40.74606714,-73.98383045
1204,Playtika,Tel Aviv,Consumer,Israel,2022-05-31,250,32.08733049,34.78969085
1205,Playtika,Tel Aviv,Consumer,Israel,2022-12-09,600,32.08733049,34.78969085
1206,Pleo,Copenhagen,Finance,United States,2022-11-03,150,55.66847692,12.55742599
1207,Plerk,Guadalajara,Finance,Mexico,2022-11-29,0,20.66735328,-103.3556714
1208,Pliops,Tel Aviv,Data,Israel,2022-08-16,12,32.08733049,34.78969085
1209,Plum,Bengaluru,Healthcare,India,2022-11-09,36,12.99276888,77.59728476
1210,Pluralsight,Salt Lake City,Education,United States,2022-12-12,400,40.77522924,-111.927381
1211,Pocketmath,Singapore,Marketing,Singapore,2021-01-20,21,1.340069964,103.8483322
1212,Podium,Lehi,Support,United States,2022-12-01,0,40.40758974,-111.8533478
1213,Polarr,SF Bay Area,Consumer,United States,2020-03-29,10,37.79089052,-122.4208226
1214,PolicyGenius,New York City,Finance,United States,2022-06-02,170,40.74606714,-73.98383045
1215,Politico / Protocol,Washington D.C.,Media,United States,2020-04-21,13,38.88992976,-77.01664355
1216,Pollen,London,Marketing,United Kingdom,2022-08-10,0,51.49754058,-0.093383322
1217,Pollen,London,Travel,United Kingdom,2020-05-19,69,51.49754058,-0.093383322
1218,Pollen,London,Travel,United Kingdom,2022-05-10,200,51.49754058,-0.093383322
1219,Polly,Burlington,Finance,United States,2022-12-02,47,36.08611208,-79.43383809
1220,Pomelo Fashion,Bangkok,Retail,Thailand,2022-09-08,55,13.75924362,100.5074456
1221,Popin,New York City,Fitness,United States,2020-03-19,0,40.74606714,-73.98383045
1222,Postmates,SF Bay Area,Food,United States,2021-01-23,180,37.79089052,-122.4208226
1223,Postscript,SF Bay Area,Marketing,United States,2022-06-26,43,37.79089052,-122.4208226
1224,PowerReviews,Chicago,Retail,United States,2020-04-23,0,41.84771607,-87.68255456
1225,Practically,Hyderabad,Education,India,2022-11-06,0,17.45932012,78.45882064
1226,Preply,Boston,Education,United States,2022-06-09,26,42.34097981,-71.08976212
1227,Primark,Dublin,Tech,Ireland,2022-01-15,400,53.38055184,-6.269073519
1228,Primer,London,Finance,United Kingdom,2022-12-09,85,51.49754058,-0.093383322
1229,Privitar,London,Data,United Kingdom,2021-01-27,20,51.49754058,-0.093383322
1230,Procore,Los Angeles,Construction,United States,2020-07-28,180,33.94222083,-118.4084871
1231,Productboard,SF Bay Area,Product,United States,2022-11-15,100,37.79089052,-122.4208226
1232,Project44,Chicago,Logistics,United States,2022-07-15,63,41.84771607,-87.68255456
1233,Properly,Toronto,Real Estate,Canada,2022-11-15,71,43.71194348,-79.40005894
1234,Propzy,Ho Chi Minh City,Real Estate,Vietnam,2022-06-07,0,10.79724203,106.6560262
1235,Propzy,Ho Chi Minh City,Real Estate,Vietnam,2022-09-13,0,10.79724203,106.6560262
1236,Protocol,SF Bay Area,Media,United States,2022-11-15,60,37.79089052,-122.4208226
1237,Provi,Chicago,Food,United States,2022-11-03,0,41.84771607,-87.68255456
1238,PuduTech,Shenzen,Other,China,2022-07-08,1500,22.64493411,114.04835
1239,Pulse Secure,SF Bay Area,Security,United States,2020-12-23,78,37.79089052,-122.4208226
1240,Puppet,Portland,Infrastructure,United States,2020-03-26,50,45.57698667,-122.6338291
1241,Puppet,Portland,Infrastructure,United States,2022-08-03,0,45.57698667,-122.6338291
1242,Purse,SF Bay Area,Crypto,United States,2020-04-16,0,37.79089052,-122.4208226
1243,Q4,Toronto,Other,Canada,2022-08-23,50,43.71194348,-79.40005894
1244,Qin1,Noida,Education,India,2022-10-14,0,28.55046338,77.38467714
1245,Quandoo,Berlin,Food,Germany,2021-02-03,87,52.52096904,13.41511266
1246,Quanergy Systems,SF Bay Area,Transportation,United States,2022-12-14,72,37.79089052,-122.4208226
1247,Quantcast,SF Bay Area,Marketing,United States,2020-04-08,30,37.79089052,-122.4208226
1248,Quantcast,SF Bay Area,Marketing,United States,2022-07-29,40,37.79089052,-122.4208226
1249,Quanterix,Boston,Healthcare,United States,2022-08-09,130,42.34097981,-71.08976212
1250,Quanto,Sao Paulo,Finance,Brazil,2022-07-22,28,-23.59912955,-46.64065048
1251,Quartz,New York City,Media,United States,2020-05-14,80,40.74606714,-73.98383045
1252,Quibi,Los Angeles,Media,United States,2020-10-21,0,33.94222083,-118.4084871
1253,Quicko,Sao Paulo,Transportation,Brazil,2022-09-12,60,-23.59912955,-46.64065048
1254,Quidax,Lagos,Crypto,Nigeria,2022-11-24,20,6.53979151,3.307267754
1255,QuintoAndar,Sao Paulo,Real Estate,Brazil,2020-04-17,88,-23.59912955,-46.64065048
1256,QuintoAndar,Sao Paulo,Real Estate,Brazil,2022-04-19,160,-23.59912955,-46.64065048
1257,Qumulo,Seattle,Data,United States,2022-06-29,80,47.6124803,-122.338638
1258,Qwick,Phoenix,Recruiting,United States,2020-04-27,0,33.45628022,-112.1099772
1259,Rad Power Bikes,Seattle,Transportation,United States,2022-04-12,100,47.6124803,-122.338638
1260,Rad Power Bikes,Seattle,Transportation,United States,2022-07-21,63,47.6124803,-122.338638
1261,Rain,Manama,Finance,Bahrain,2022-06-02,0,26.22245462,50.59208117
1262,RainFocus,Salt Lake City,Marketing,United States,2020-04-07,0,40.77522924,-111.927381
1263,Raken,San Diego,Construction,United States,2020-03-27,60,32.74804203,-117.1282372
1264,Rangle,Toronto,Product,Canada,2020-03-25,78,43.71194348,-79.40005894
1265,Rapyd,Tel Aviv,Finance,Israel,2022-11-22,0,32.08733049,34.78969085
1266,Rasa,Berlin,Data,Germany,2022-03-30,59,52.52096904,13.41511266
1267,Reach,Calgary,Retail,Canada,2022-12-16,0,51.02383332,-114.0370479
1268,RealSelf,Seattle,Healthcare,United States,2020-04-21,40,47.6124803,-122.338638
1269,RealSelf,Seattle,Healthcare,United States,2022-07-21,11,47.6124803,-122.338638
1270,Reali,SF Bay Area,Real Estate,United States,2022-08-24,140,37.79089052,-122.4208226
1271,Realtor.com,SF Bay Area,Real Estate,United States,2022-09-08,0,37.79089052,-122.4208226
1272,Recharge,Los Angeles,Finance,United States,2022-10-27,84,33.94222083,-118.4084871
1273,RedDoorz,Singapore,Travel,Singapore,2020-04-08,0,1.340069964,103.8483322
1274,RedDoorz,Singapore,Travel,Singapore,2020-04-14,0,1.340069964,103.8483322
1275,Redesign Health,New York City,Healthcare,United States,2022-10-10,67,40.74606714,-73.98383045
1276,Redfin,Seattle,Real Estate,United States,2020-04-07,236,47.6124803,-122.338638
1277,Redfin,Seattle,Real Estate,United States,2022-06-14,470,47.6124803,-122.338638
1278,Redfin,Seattle,Real Estate,United States,2022-11-09,862,47.6124803,-122.338638
1279,Redox,Madison,Healthcare,United States,2020-06-16,44,43.07261489,-89.41331543
1280,Reef,Miami,Transportation,United States,2022-05-06,750,25.76997397,-80.22809381
